Proxy Country Code,IP2Location Code,Name
ar,AR,Argentina
at,AT,Austria
au,AU,Australia
ba,BA,Bosnia and Herzegovina
be,BE,Belgium
bg,BG,Bulgaria
br,BR,Brazil
bw,BW,Botswana
by,BY,Belarus
ca,CA,Canada
ch,CH,Switzerland
cn,CN,China
cr,CR,Costa Rica
cy,CY,Cyprus
cz,CZ,Czech Republic
de,DE,Germany
dk,DK,Denmark
ec,EC,Ecuador
es,ES,Spain
fi,FI,Finland
fr,FR,France
gr,GR,Greece
hk,HK,Hong Kong
hr,HR,Croatia
hu,HU,Hungary
ie,IE,Ireland
il,IL,Israel
in,IN,India
it,IT,Italy
jp,JP,Japan
kr,KR,Korea
lt,LT,Lithuania
nc,NC,New Caledonia
nl,NL,Netherlands
no,NO,Norway
nz,NZ,New Zealand
om,OM,Oman
ph,PH,Philippines
pl,PL,Poland
pt,PT,Portugal
ro,RO,Romania
ru,RU,Russian Federation
se,SE,Sweden
sg,SG,Singapore
si,SI,Slovenia
sk,SK,Slowakia
tr,TR,Turkey
tw,TW,Taiwan
ua,UA,Ukraine
ug,UG,Uganda
uk,GB,United Kingdom of Great Britain and Northern Ireland
us,US,United States of America
uy,UY,Uruguay
vn,VN,Viet Nam
za,ZA,South Africa
